Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name
2022-05-31,Rebar 8mm G75,8900,240.33,2138937,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2022-05-31,Rebar 10mm G75,4500,238.31,1072395,Oromia,Small Builder,Bishoftu Small Construction
2022-05-31,Rebar 16mm Imported (Turkey),34700,252.71,8769037,Addis Ababa,Large Contractor,Yencomad Construction PLC
2022-05-31,Rebar 12mm G75,11000,216.0,2376000,Addis Ababa,Large Contractor,Yencomad Construction PLC
2022-05-31,Rebar 12mm G75,1600,246.88,395008,Oromia,Government Project,Sidama Public Works
2022-05-31,Rebar 20mm G75,3300,221.66,731478,Addis Ababa,Medium Contractor,Amaga PLC
2022-05-31,Rebar 20mm G75,22500,219.92,4948200,Addis Ababa,Large Contractor,Flintstone Engineering Share Company
2022-05-31,Rebar 16mm G75,9600,224.36,2153856,South Ethiopia,Wholesaler,South Ethiopia Steel Distributors
2022-05-31,Rebar 10mm G75,300,249.35,74805,Oromia,Small Builder,Bishoftu Small Construction
2022-05-31,Rebar 10mm G75,4400,243.6,1071840,Addis Ababa,Government Project,Oromia Housing Development Agency
2022-05-31,Rebar 10mm G75,3500,230.33,806155,Amhara,Wholesaler,Bole Steel Shop PLC
2022-05-31,Rebar 6mm G60,2900,238.49,691621,Oromia,Government Project,Ethiopian Roads Authority Contractor
2022-06-30,Rebar 16mm G75,800,172.47,137976,Sidama,Government Project,Ethiopian Roads Authority Contractor PLC
2022-06-30,Rebar 16mm Imported (Turkey),3600,212.44,764784,Addis Ababa,Government Project,Oromia Housing Development Agency
2022-06-30,Rebar 10mm G75,12700,189.55,2407285,Addis Ababa,Small Builder,Bishoftu Small Construction
2022-06-30,Rebar 12mm G75,1900,190.73,362387,Sidama,Small Builder,Kedir & Sons Builders
2022-06-30,Rebar 8mm G75,1700,177.23,301291,South Ethiopia,Small Builder,Jimma Home Builders
2022-06-30,Rebar 6mm G60,2800,186.47,522116,Oromia,Large Contractor,Flintstone Engineering Share Company
2022-06-30,Rebar 14mm G75,8900,168.54,1500006,Amhara,Wholesaler,Bole Steel Shop PLC
2022-06-30,Rebar 20mm G75,3300,167.92,554136,Addis Ababa,Wholesaler,National Rebar Wholesale Ltd
2022-06-30,Rebar 14mm G75,5600,189.11,1059016,Oromia,Large Contractor,Afro-Tsion Construction PLC
2022-06-30,Rebar 6mm G60,600,215.06,129036,Oromia,Wholesaler,South Ethiopia Steel Distributors
2022-06-30,Rebar 16mm G75,1200,163.52,196224,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor
2022-06-30,Rebar 12mm G75,3200,187.59,600288,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction
2022-06-30,Rebar 14mm G75,9100,167.01,1519791,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor PLC
2022-06-30,Rebar 10mm G75,500,193.69,96845,Amhara,Large Contractor,Afro-Tsion Construction PLC
2022-06-30,Rebar 6mm G60,2400,192.49,461976,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2022-06-30,Rebar 10mm G75,900,194.25,174825,Addis Ababa,Small Builder,Libu Building Contractor
2022-06-30,Rebar 12mm G75,1200,193.72,232464,Addis Ababa,Government Project,Oromia Housing Development Agency
2022-06-30,Rebar 8mm G75,900,190.79,171711,Amhara,Government Project,South Ethiopia Govt. Contractor
2022-06-30,Rebar 14mm G75,6000,186.83,1120980,Oromia,Large Contractor,GIFT Real Estate & Construction
2022-06-30,Rebar 16mm G75,1000,171.16,171160,Addis Ababa,Small Builder,Sendafa Local Builder PLC
2022-06-30,Rebar 6mm G60,2100,203.33,426993,Addis Ababa,Wholesaler,National Rebar Wholesale PLC
2022-06-30,Rebar 16mm G75,3800,164.42,624796,Addis Ababa,Medium Contractor,AKGC Construction PLC
2022-06-30,Rebar 20mm G75,2400,172.17,413208,Oromia,Medium Contractor,Endalkachew Erena Construction
2022-06-30,Rebar 16mm G75,2900,173.02,501758,Amhara,Small Builder,Abebe Building Contractor Ltd
2022-06-30,Rebar 12mm G75,4600,167.79,771834,Addis Ababa,Medium Contractor,Amaga PLC
2022-06-30,Rebar 16mm G75,50600,167.51,8476006,Sidama,Wholesaler,Adama Construction Supplies PLC
2022-06-30,Rebar 16mm Imported (Turkey),3100,203.52,630912,Sidama,Medium Contractor,Beta Engineering Services PLC
2022-06-30,Rebar 8mm G75,1800,196.96,354528,Oromia,Government Project,Ethiopian Roads Authority Contractor PLC
2022-06-30,Rebar 14mm G75,6700,179.17,1200439,Amhara,Wholesaler,Sidama Rebar Traders
2022-06-30,Rebar 8mm G75,36300,196.0,7114800,Oromia,Medium Contractor,AKGC Construction
2022-06-30,Rebar 8mm G75,19300,179.94,3472842,Addis Ababa,Small Builder,Local Rebar User Group
2022-06-30,Rebar 14mm G75,800,182.82,146256,Oromia,Wholesaler,Sidama Rebar Traders
2022-06-30,Rebar 14mm G75,10100,173.32,1750532,Addis Ababa,Small Builder,Hawassa Residential Contractor
2022-06-30,Rebar 10mm G75,3900,199.16,776724,Addis Ababa,Small Builder,Jimma Home Builders
2022-06-30,Rebar 6mm G60,4700,186.12,874764,Amhara,Government Project,National Housing Project Contractor
2022-06-30,Rebar 12mm G75,700,174.36,122052,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2022-06-30,Rebar 8mm G75,4800,192.78,925344,Addis Ababa,Large Contractor,GIFT Real Estate & Construction
2022-06-30,Rebar 12mm G75,41200,170.15,7010180,Addis Ababa,Small Builder,Family Construction Works
2022-06-30,Rebar 16mm Imported (Turkey),2400,229.31,550344,Oromia,Large Contractor,Ovid Construction PLC
2022-06-30,Rebar 14mm G75,500,184.91,92455,Addis Ababa,Small Builder,Libu Building Contractor
2022-06-30,Rebar 6mm G60,500,202.41,101205,South Ethiopia,Large Contractor,Ethiopian Construction Works Corporation
2022-06-30,Rebar 10mm G75,400,184.82,73928,Oromia,Wholesaler,Sidama Rebar Traders
2022-06-30,Rebar 6mm G60,2100,185.95,390495,Oromia,Small Builder,Bishoftu Small Construction PLC
2022-06-30,Rebar 16mm G75,3700,164.19,607503,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2022-06-30,Rebar 16mm G75,300,186.77,56031,Oromia,Large Contractor,Afro-Tsion Construction PLC
2022-06-30,Rebar 16mm G75,7300,180.89,1320497,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2022-06-30,Rebar 16mm G75,2900,167.57,485953,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2022-06-30,Rebar 14mm G75,11200,180.38,2020256,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation
2022-06-30,Rebar 10mm G75,170700,189.65,32373255,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2022-06-30,Rebar 12mm G75,4800,189.86,911328,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction
2022-06-30,Rebar 16mm Imported (Turkey),1700,215.19,365823,Oromia,Government Project,Oromia Housing Development Agency PLC
2022-06-30,Rebar 12mm G75,9300,188.57,1753701,Oromia,Medium Contractor,Elugeta General Contractors Ltd
2022-06-30,Rebar 16mm Imported (Turkey),700,196.98,137886,Amhara,Large Contractor,Yencomad Construction PLC
2022-06-30,Rebar 16mm Imported (Turkey),400,198.47,79388,Amhara,Small Builder,Mesay Construction
2022-06-30,Rebar 8mm G75,4200,176.53,741426,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor
2022-06-30,Rebar 14mm G75,12900,165.55,2135595,Amhara,Government Project,National Housing Project Contractor
2022-06-30,Rebar 16mm Imported (Turkey),2600,199.59,518934,Oromia,Wholesaler,South Ethiopia Steel Distributors PLC
2022-06-30,Rebar 10mm G75,5800,192.52,1116616,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor
2022-06-30,Rebar 20mm G75,5500,176.18,968990,Sidama,Medium Contractor,MEDCON Engineering & Construction
2022-06-30,Rebar 6mm G60,3300,202.47,668151,Oromia,Medium Contractor,Gutema Firisa Construction
2022-06-30,Rebar 16mm G75,1500,170.16,255240,Amhara,Small Builder,Kedir & Sons Builders Ltd
2022-06-30,Rebar 6mm G60,700,189.11,132377,Addis Ababa,Small Builder,Hawassa Residential Contractor
2022-06-30,Rebar 6mm G60,8300,184.74,1533342,Oromia,Government Project,National Housing Project Contractor
2022-06-30,Rebar 20mm G75,300,183.82,55146,Amhara,Small Builder,Libu Building Contractor Ltd
2022-06-30,Rebar 8mm G75,4300,187.18,804874,Oromia,Government Project,Amhara Regional Infrastructure Project PLC
2022-06-30,Rebar 8mm G75,64800,200.77,13009896,Oromia,Wholesaler,National Rebar Wholesale
2022-06-30,Rebar 8mm G75,600,181.42,108852,Oromia,Government Project,Oromia Housing Development Agency
2022-06-30,Rebar 14mm G75,27000,178.7,4824900,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction Ltd
2022-06-30,Rebar 12mm G75,1300,186.31,242203,Addis Ababa,Large Contractor,MCG Construction PLC
2022-06-30,Rebar 16mm Imported (Turkey),200,229.64,45928,Addis Ababa,Large Contractor,GIFT Real Estate & Construction PLC
2022-06-30,Rebar 6mm G60,800,215.84,172672,Addis Ababa,Small Builder,Yet Construction Small Works
2022-06-30,Rebar 6mm G60,10700,215.0,2300500,Amhara,Medium Contractor,Hudomer General Construction PLC
2022-06-30,Rebar 16mm Imported (Turkey),5000,200.71,1003550,Amhara,Government Project,South Ethiopia Govt. Contractor
2022-06-30,Rebar 10mm G75,12300,187.91,2311293,Addis Ababa,Small Builder,Hawassa Residential Contractor PLC
2022-06-30,Rebar 16mm G75,19100,173.31,3310221,Amhara,Small Builder,Yet Construction Small Works
2022-06-30,Rebar 6mm G60,1100,209.47,230417,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration
2022-06-30,Rebar 16mm Imported (Turkey),6700,219.81,1472727,Addis Ababa,Large Contractor,Sunshine Construction PLC
2022-06-30,Rebar 12mm G75,3100,177.36,549816,South Ethiopia,Large Contractor,Ethiopian Construction Works Corporation
2022-06-30,Rebar 14mm G75,21700,181.25,3933125,Oromia,Medium Contractor,Gutema Firisa Construction Ltd
2022-06-30,Rebar 16mm G75,8900,176.92,1574588,Addis Ababa,Large Contractor,Ovid Construction
2022-06-30,Rebar 12mm G75,1300,175.24,227812,Addis Ababa,Large Contractor,Hebron Construction PLC
2022-06-30,Rebar 10mm G75,4100,179.06,734146,South Ethiopia,Medium Contractor,AKGC Construction Ltd
2022-06-30,Rebar 20mm G75,3900,168.41,656799,Oromia,Large Contractor,Afro-Tsion Construction PLC
2022-06-30,Rebar 16mm Imported (Turkey),8100,206.17,1669977,Oromia,Medium Contractor,MEDCON Engineering & Construction
2022-06-30,Rebar 16mm Imported (Turkey),7000,206.17,1443190,Amhara,Government Project,Adama Industrial Park Development
2022-06-30,Rebar 8mm G75,500,193.59,96795,South Ethiopia,Medium Contractor,Elugeta General Contractors
2022-06-30,Rebar 6mm G60,2200,189.44,416768,Addis Ababa,Large Contractor,Flintstone Engineering Share Company
2022-06-30,Rebar 16mm Imported (Turkey),19000,223.18,4240420,South Ethiopia,Large Contractor,GIFT Real Estate & Construction
2022-06-30,Rebar 10mm G75,4100,199.08,816228,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2022-06-30,Rebar 8mm G75,21900,196.74,4308606,Addis Ababa,Wholesaler,Adama Construction Supplies PLC
2022-07-31,Rebar 20mm G75,1400,173.39,242746,Oromia,Wholesaler,Addis Steel Trading PLC
2022-07-31,Rebar 6mm G60,16400,192.79,3161756,Addis Ababa,Small Builder,Abebe Building Contractor
2022-07-31,Rebar 14mm G75,7900,177.74,1404146,Addis Ababa,Small Builder,Jimma Home Builders Ltd
2022-07-31,Rebar 8mm G75,1500,180.81,271215,Amhara,Government Project,Adama Industrial Park Development PLC
2022-07-31,Rebar 8mm G75,5400,193.59,1045386,Addis Ababa,Government Project,South Ethiopia Govt. Contractor Ltd
2022-07-31,Rebar 16mm G75,6500,188.06,1222390,Oromia,Government Project,Addis Ababa Housing Development & Administration
2022-07-31,Rebar 16mm G75,700,164.64,115248,Sidama,Medium Contractor,Amaga PLC
2022-07-31,Rebar 20mm G75,10200,178.47,1820394,Sidama,Government Project,Addis Ababa Housing Development & Administration PLC
2022-07-31,Rebar 20mm G75,900,159.4,143460,Addis Ababa,Government Project,Ministry of Urban Development Project PLC
2022-07-31,Rebar 10mm G75,1800,197.01,354618,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2022-07-31,Rebar 20mm G75,1200,170.2,204240,Addis Ababa,Large Contractor,Hebron Construction PLC
2022-07-31,Rebar 10mm G75,14000,194.39,2721460,Oromia,Government Project,Ethiopian Roads Authority Contractor
2022-07-31,Rebar 8mm G75,14400,180.17,2594448,Sidama,Medium Contractor,Amaga PLC
2022-07-31,Rebar 16mm Imported (Turkey),2900,202.73,587917,Addis Ababa,Small Builder,Abebe Building Contractor PLC
2022-07-31,Rebar 8mm G75,200,205.0,41000,Oromia,Wholesaler,Sidama Rebar Traders
2022-07-31,Rebar 16mm Imported (Turkey),200,204.52,40904,Amhara,Wholesaler,Ethio Rebar Import Export PLC
2022-07-31,Rebar 10mm G75,1600,189.73,303568,Oromia,Wholesaler,Merkato Metal Traders
2022-07-31,Rebar 16mm Imported (Turkey),600,208.96,125376,Oromia,Wholesaler,South Ethiopia Steel Distributors
2022-07-31,Rebar 16mm Imported (Turkey),2100,215.09,451689,Oromia,Large Contractor,MCG Construction PLC
2022-07-31,Rebar 10mm G75,1100,176.21,193831,Oromia,Large Contractor,Afro-Tsion Construction PLC
2022-07-31,Rebar 20mm G75,100,172.42,17242,Oromia,Large Contractor,MCG Construction PLC
2022-07-31,Rebar 10mm G75,10900,180.19,1964071,Oromia,Large Contractor,Afro-Tsion Construction PLC
2022-07-31,Rebar 10mm G75,5600,181.7,1017520,Oromia,Small Builder,Yet Construction Small Works
2022-07-31,Rebar 8mm G75,200,176.02,35204,Amhara,Wholesaler,Adama Construction Supplies
2022-07-31,Rebar 16mm Imported (Turkey),19900,197.28,3925872,Sidama,Medium Contractor,Hudomer General Construction
2022-07-31,Rebar 14mm G75,900,192.55,173295,Amhara,Wholesaler,Adama Construction Supplies
2022-07-31,Rebar 8mm G75,900,199.27,179343,Oromia,Small Builder,Sendafa Local Builder PLC
2022-07-31,Rebar 16mm Imported (Turkey),5000,218.39,1091950,Oromia,Government Project,Amhara Regional Infrastructure Project
2022-07-31,Rebar 12mm G75,1100,179.51,197461,South Ethiopia,Large Contractor,GIFT Real Estate & Construction
2022-07-31,Rebar 12mm G75,100,176.59,17659,Amhara,Small Builder,Kedir & Sons Builders PLC
2022-07-31,Rebar 12mm G75,200,179.16,35832,Sidama,Medium Contractor,Hudomer General Construction PLC
2022-07-31,Rebar 14mm G75,2200,169.21,372262,Addis Ababa,Medium Contractor,Gutema Firisa Construction PLC
2022-07-31,Rebar 8mm G75,300,201.62,60486,Oromia,Medium Contractor,Amaga PLC
2022-07-31,Rebar 16mm Imported (Turkey),9000,197.4,1776600,Addis Ababa,Small Builder,Family Construction Works PLC
2022-07-31,Rebar 16mm G75,11500,183.28,2107720,Addis Ababa,Wholesaler,Merkato Metal Traders
2022-07-31,Rebar 14mm G75,1700,168.79,286943,Oromia,Wholesaler,Addis Steel Trading PLC
2022-07-31,Rebar 8mm G75,400,191.11,76444,Amhara,Large Contractor,Tilahun Abebe General Contractor
2022-07-31,Rebar 8mm G75,8200,205.58,1685756,Oromia,Government Project,Ministry of Urban Development Project
2022-07-31,Rebar 16mm G75,1200,177.0,212400,Amhara,Small Builder,Bishoftu Small Construction
2022-07-31,Rebar 8mm G75,25300,196.41,4969173,Oromia,Medium Contractor,Endalkachew Erena Construction Ltd
2022-07-31,Rebar 14mm G75,24800,177.04,4390592,Oromia,Small Builder,Local Rebar User Group
2022-07-31,Rebar 8mm G75,2500,199.45,498625,Addis Ababa,Large Contractor,Hebron Construction PLC
2022-07-31,Rebar 6mm G60,200,211.57,42314,Amhara,Medium Contractor,Cornerstone Consulting & Construction
2022-07-31,Rebar 16mm Imported (Turkey),600,217.02,130212,Oromia,Small Builder,Local Rebar User Group
2022-07-31,Rebar 16mm G75,12900,164.68,2124372,Addis Ababa,Small Builder,Abebe Building Contractor
2022-07-31,Rebar 6mm G60,82100,201.52,16544792,Amhara,Medium Contractor,Cornerstone Consulting & Construction
2022-07-31,Rebar 16mm Imported (Turkey),21100,215.99,4557389,Amhara,Wholesaler,South Ethiopia Steel Distributors
2022-07-31,Rebar 16mm Imported (Turkey),1300,230.6,299780,South Ethiopia,Government Project,Sheger City Construction Unit
2022-07-31,Rebar 14mm G75,2900,190.83,553407,Sidama,Wholesaler,Ethio Rebar Import Export PLC
2022-07-31,Rebar 16mm G75,1500,187.63,281445,Addis Ababa,Small Builder,Abebe Building Contractor
2022-07-31,Rebar 16mm G75,2200,180.99,398178,South Ethiopia,Government Project,Ministry of Urban Development Project
2022-07-31,Rebar 20mm G75,16700,159.18,2658306,Oromia,Wholesaler,Amhara Construction Materials Wholesaler
2022-07-31,Rebar 12mm G75,300,185.56,55668,Oromia,Government Project,Ministry of Urban Development Project Ltd
2022-07-31,Rebar 12mm G75,1300,182.45,237185,South Ethiopia,Wholesaler,Addis Steel Trading PLC
2022-07-31,Rebar 14mm G75,100,173.45,17345,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2022-07-31,Rebar 10mm G75,20700,198.04,4099428,Addis Ababa,Wholesaler,Sidama Rebar Traders
2022-07-31,Rebar 10mm G75,4200,187.81,788802,Oromia,Medium Contractor,Endalkachew Erena Construction PLC
2022-07-31,Rebar 20mm G75,2300,168.57,387711,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2022-07-31,Rebar 16mm G75,76500,165.53,12663045,South Ethiopia,Medium Contractor,Beta Engineering Services PLC
2022-07-31,Rebar 16mm Imported (Turkey),200,222.92,44584,Addis Ababa,Government Project,Oromia Housing Development Agency
2022-07-31,Rebar 6mm G60,15500,208.22,3227410,Addis Ababa,Small Builder,Yet Construction Small Works
2022-07-31,Rebar 20mm G75,700,181.76,127232,Amhara,Small Builder,Yet Construction Small Works Ltd
2022-07-31,Rebar 6mm G60,1300,215.27,279851,Oromia,Medium Contractor,Hudomer General Construction
2022-07-31,Rebar 20mm G75,4600,164.63,757298,Addis Ababa,Large Contractor,Flintstone Engineering Share Company PLC
2022-07-31,Rebar 20mm G75,900,166.96,150264,Addis Ababa,Medium Contractor,Hudomer General Construction Ltd
2022-07-31,Rebar 16mm Imported (Turkey),1400,213.79,299306,Sidama,Small Builder,Family Construction Works
2022-07-31,Rebar 16mm G75,600,175.01,105006,Addis Ababa,Small Builder,Local Rebar User Group
2022-07-31,Rebar 20mm G75,1000,165.7,165700,Addis Ababa,Large Contractor,MCG Construction PLC
2022-07-31,Rebar 6mm G60,4600,193.41,889686,Addis Ababa,Government Project,Sidama Public Works PLC
2022-07-31,Rebar 6mm G60,3100,191.53,593743,Oromia,Government Project,National Housing Project Contractor PLC
2022-07-31,Rebar 16mm Imported (Turkey),1900,220.62,419178,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2022-07-31,Rebar 16mm Imported (Turkey),1700,206.74,351458,Amhara,Small Builder,Family Construction Works
2022-07-31,Rebar 16mm G75,1300,164.19,213447,Amhara,Medium Contractor,Cornerstone Consulting & Construction
2022-07-31,Rebar 10mm G75,200,191.43,38286,Addis Ababa,Large Contractor,Sur Construction PLC
2022-07-31,Rebar 20mm G75,6200,172.85,1071670,Oromia,Large Contractor,Sunshine Construction PLC
2022-07-31,Rebar 14mm G75,7900,177.48,1402092,Oromia,Large Contractor,Saba Engineering PLC
2022-07-31,Rebar 12mm G75,2200,185.18,407396,Addis Ababa,Large Contractor,Yencomad Construction PLC
2022-07-31,Rebar 20mm G75,3300,163.19,538527,Addis Ababa,Wholesaler,Merkato Metal Traders PLC
2022-08-31,Rebar 14mm G75,1000,168.39,168390,Oromia,Small Builder,Family Construction Works
2022-08-31,Rebar 14mm G75,1700,176.06,299302,Oromia,Wholesaler,South Ethiopia Steel Distributors PLC
2022-08-31,Rebar 12mm G75,4600,177.11,814706,Oromia,Large Contractor,Tilahun Abebe General Contractor PLC
2022-08-31,Rebar 8mm G75,1600,182.91,292656,South Ethiopia,Medium Contractor,Beta Engineering Services PLC
2022-08-31,Rebar 20mm G75,13900,185.8,2582620,Addis Ababa,Medium Contractor,Gutema Firisa Construction
2022-08-31,Rebar 6mm G60,18200,204.7,3725540,Oromia,Government Project,Sheger City Construction Unit PLC
2022-08-31,Rebar 10mm G75,6900,195.78,1350882,Addis Ababa,Government Project,Amhara Regional Infrastructure Project
2022-08-31,Rebar 20mm G75,12100,179.45,2171345,Oromia,Medium Contractor,Cornerstone Consulting & Construction
2022-08-31,Rebar 10mm G75,7800,176.54,1377012,Oromia,Large Contractor,Yencomad Construction PLC
2022-08-31,Rebar 16mm Imported (Turkey),3900,199.36,777504,Sidama,Large Contractor,Flintstone Engineering Share Company
2022-08-31,Rebar 16mm Imported (Turkey),100,204.36,20436,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC
2022-08-31,Rebar 12mm G75,56600,187.91,10635706,Oromia,Large Contractor,ASER Construction PLC
2022-08-31,Rebar 12mm G75,6100,185.17,1129537,Addis Ababa,Large Contractor,ASER Construction PLC
2022-08-31,Rebar 20mm G75,1800,164.54,296172,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2022-08-31,Rebar 16mm G75,5900,187.67,1107253,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration PLC
2022-08-31,Rebar 16mm G75,4000,166.12,664480,South Ethiopia,Government Project,Amhara Regional Infrastructure Project
2022-08-31,Rebar 16mm Imported (Turkey),5500,213.31,1173205,Oromia,Government Project,Sheger City Construction Unit PLC
2022-08-31,Rebar 10mm G75,13900,172.92,2403588,Sidama,Large Contractor,GIFT Real Estate & Construction
2022-08-31,Rebar 12mm G75,64500,174.55,11258475,Addis Ababa,Medium Contractor,Hudomer General Construction Ltd
2022-08-31,Rebar 8mm G75,50600,193.91,9811846,Addis Ababa,Large Contractor,Saba Engineering PLC
2022-08-31,Rebar 6mm G60,10700,184.9,1978430,Amhara,Small Builder,Yet Construction Small Works
2022-08-31,Rebar 16mm G75,1900,183.12,347928,Addis Ababa,Small Builder,Hawassa Residential Contractor PLC
2022-08-31,Rebar 14mm G75,1700,177.78,302226,South Ethiopia,Wholesaler,National Rebar Wholesale
2022-08-31,Rebar 14mm G75,2200,192.41,423302,Sidama,Government Project,South Ethiopia Govt. Contractor
2022-08-31,Rebar 20mm G75,3400,172.02,584868,Oromia,Small Builder,Jimma Home Builders PLC
2022-08-31,Rebar 6mm G60,33500,212.22,7109370,Oromia,Wholesaler,Adama Construction Supplies
2022-08-31,Rebar 6mm G60,800,191.58,153264,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation
2022-08-31,Rebar 20mm G75,2300,166.11,382053,Oromia,Government Project,Sidama Public Works
2022-08-31,Rebar 14mm G75,8300,189.29,1571107,Oromia,Medium Contractor,AKGC Construction
2022-08-31,Rebar 10mm G75,400,172.75,69100,Oromia,Wholesaler,Addis Steel Trading PLC
2022-08-31,Rebar 20mm G75,24500,167.88,4113060,Oromia,Medium Contractor,Beta Engineering Services PLC
2022-08-31,Rebar 20mm G75,14400,162.92,2346048,Amhara,Large Contractor,Yencomad Construction PLC
2022-08-31,Rebar 20mm G75,2000,172.54,345080,Addis Ababa,Small Builder,Family Construction Works Ltd
2022-08-31,Rebar 6mm G60,2400,194.3,466320,Addis Ababa,Wholesaler,Bole Steel Shop
2022-08-31,Rebar 20mm G75,4600,166.07,763922,Oromia,Medium Contractor,Amaga PLC
2022-08-31,Rebar 6mm G60,8400,197.2,1656480,Sidama,Government Project,South Ethiopia Govt. Contractor
2022-08-31,Rebar 10mm G75,6700,200.89,1345963,Addis Ababa,Small Builder,Abebe Building Contractor Ltd
2022-08-31,Rebar 16mm Imported (Turkey),25700,198.32,5096824,Amhara,Medium Contractor,Cornerstone Consulting & Construction
2022-08-31,Rebar 10mm G75,1400,172.0,240800,South Ethiopia,Large Contractor,GIFT Real Estate & Construction
2022-08-31,Rebar 10mm G75,1200,175.59,210708,Amhara,Small Builder,Bishoftu Small Construction
2022-08-31,Rebar 14mm G75,44000,171.37,7540280,Oromia,Small Builder,Jimma Home Builders PLC
2022-08-31,Rebar 12mm G75,400,176.86,70744,Amhara,Small Builder,Kedir & Sons Builders
2022-08-31,Rebar 10mm G75,8200,185.49,1521018,South Ethiopia,Medium Contractor,Hudomer General Construction
2022-08-31,Rebar 8mm G75,49000,195.07,9558430,Oromia,Wholesaler,National Rebar Wholesale
2022-08-31,Rebar 14mm G75,11100,179.97,1997667,Amhara,Large Contractor,GIFT Real Estate & Construction
2022-08-31,Rebar 14mm G75,2700,180.29,486783,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2022-08-31,Rebar 10mm G75,15500,188.25,2917875,Oromia,Small Builder,Family Construction Works
2022-08-31,Rebar 12mm G75,19400,185.53,3599282,Amhara,Small Builder,Local Rebar User Group
2022-08-31,Rebar 16mm Imported (Turkey),1300,212.69,276497,Amhara,Small Builder,Sendafa Local Builder PLC
2022-08-31,Rebar 14mm G75,700,181.31,126917,Sidama,Large Contractor,Tilahun Abebe General Contractor Ltd
2022-08-31,Rebar 10mm G75,5700,186.42,1062594,Sidama,Medium Contractor,MEDCON Engineering & Construction
2022-08-31,Rebar 16mm G75,2500,182.16,455400,South Ethiopia,Medium Contractor,Cornerstone Consulting & Construction
2022-08-31,Rebar 10mm G75,7500,199.92,1499400,Amhara,Large Contractor,GIFT Real Estate & Construction PLC
2022-08-31,Rebar 16mm Imported (Turkey),600,230.71,138426,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor
2022-08-31,Rebar 20mm G75,4900,178.08,872592,Oromia,Wholesaler,Merkato Metal Traders PLC
2022-08-31,Rebar 16mm G75,1500,177.25,265875,Addis Ababa,Small Builder,Libu Building Contractor
2022-08-31,Rebar 8mm G75,500,185.85,92925,Amhara,Wholesaler,Adama Construction Supplies
2022-08-31,Rebar 6mm G60,38400,195.21,7496064,Sidama,Wholesaler,Merkato Metal Traders
2022-08-31,Rebar 16mm Imported (Turkey),400,198.3,79320,Addis Ababa,Large Contractor,GIFT Real Estate & Construction Ltd
2022-08-31,Rebar 16mm Imported (Turkey),400,222.03,88812,Oromia,Wholesaler,South Ethiopia Steel Distributors
2022-08-31,Rebar 16mm Imported (Turkey),1000,227.32,227320,Amhara,Large Contractor,Yencomad Construction PLC
2022-08-31,Rebar 8mm G75,4300,181.22,779246,Oromia,Medium Contractor,MEDCON Engineering & Construction PLC
2022-08-31,Rebar 20mm G75,1900,180.39,342741,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2022-08-31,Rebar 14mm G75,800,180.62,144496,Amhara,Government Project,Amhara Regional Infrastructure Project PLC
2022-08-31,Rebar 6mm G60,2500,207.92,519800,Addis Ababa,Wholesaler,National Rebar Wholesale
2022-08-31,Rebar 10mm G75,6900,195.95,1352055,Addis Ababa,Medium Contractor,Endalkachew Erena Construction Ltd
2022-08-31,Rebar 20mm G75,21100,169.84,3583624,Amhara,Government Project,Sheger City Construction Unit
2022-08-31,Rebar 16mm G75,8100,172.04,1393524,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler
2022-08-31,Rebar 14mm G75,900,175.7,158130,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor Ltd
2022-08-31,Rebar 12mm G75,6300,178.94,1127322,Sidama,Medium Contractor,Alemayehu Ketema General Contractor PLC
2022-08-31,Rebar 12mm G75,70100,182.39,12785539,Addis Ababa,Small Builder,Abebe Building Contractor
