Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name,Year,Quarter,Month,Month_Name,Day,Season,Revenue_per_ton_ETB,Est_Margin_Pct,Est_Margin_ETB,YoY_Growth_Pct_x,YoY_Growth_Pct_y,YoY_Growth_Pct
2022-05-31,Rebar 10mm G75,4400,243.6,1071840,Addis Ababa,Government Project,Oromia Housing Development Agency,2022,2,5,May,31,Dry,243600.0,25.6,274391.0,10.2,10.2,10.2
2022-05-31,Rebar 10mm G75,3500,230.33,806155,Amhara,Wholesaler,Bole Steel Shop PLC,2022,2,5,May,31,Dry,230330.0,25.6,206376.0,10.2,10.2,10.2
2022-05-31,Rebar 6mm G60,2900,238.49,691621,Oromia,Government Project,Ethiopian Roads Authority Contractor,2022,2,5,May,31,Dry,238490.0,25.6,177055.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,800,172.47,137976,Sidama,Government Project,Ethiopian Roads Authority Contractor PLC,2022,2,6,Jun,30,Wet,172470.0,25.6,35322.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),3600,212.44,764784,Addis Ababa,Government Project,Oromia Housing Development Agency,2022,2,6,Jun,30,Wet,212440.0,17.0,130013.0,10.2,10.2,10.2
2022-06-30,Rebar 10mm G75,12700,189.55,2407285,Addis Ababa,Small Builder,Bishoftu Small Construction,2022,2,6,Jun,30,Wet,189550.0,25.6,616265.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,1900,190.73,362387,Sidama,Small Builder,Kedir & Sons Builders,2022,2,6,Jun,30,Wet,190730.0,25.6,92771.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,1700,177.23,301291,South Ethiopia,Small Builder,Jimma Home Builders,2022,2,6,Jun,30,Wet,177230.0,25.6,77130.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,2800,186.47,522116,Oromia,Large Contractor,Flintstone Engineering Share Company,2022,2,6,Jun,30,Wet,186470.0,25.6,133662.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,8900,168.54,1500006,Amhara,Wholesaler,Bole Steel Shop PLC,2022,2,6,Jun,30,Wet,168540.0,25.6,384002.0,10.2,10.2,10.2
2022-06-30,Rebar 20mm G75,3300,167.92,554136,Addis Ababa,Wholesaler,National Rebar Wholesale Ltd,2022,2,6,Jun,30,Wet,167920.0,25.6,141859.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,5600,189.11,1059016,Oromia,Large Contractor,Afro-Tsion Construction PLC,2022,2,6,Jun,30,Wet,189110.0,25.6,271108.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,600,215.06,129036,Oromia,Wholesaler,South Ethiopia Steel Distributors,2022,2,6,Jun,30,Wet,215060.0,25.6,33033.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,1200,163.52,196224,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor,2022,2,6,Jun,30,Wet,163520.0,25.6,50233.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,3200,187.59,600288,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction,2022,2,6,Jun,30,Wet,187590.0,25.6,153674.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,9100,167.01,1519791,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor PLC,2022,2,6,Jun,30,Wet,167010.0,25.6,389066.0,10.2,10.2,10.2
2022-06-30,Rebar 10mm G75,500,193.69,96845,Amhara,Large Contractor,Afro-Tsion Construction PLC,2022,2,6,Jun,30,Wet,193690.0,25.6,24792.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,2400,192.49,461976,Addis Ababa,Medium Contractor,Endalkachew Erena Construction,2022,2,6,Jun,30,Wet,192490.0,25.6,118266.0,10.2,10.2,10.2
2022-06-30,Rebar 10mm G75,900,194.25,174825,Addis Ababa,Small Builder,Libu Building Contractor,2022,2,6,Jun,30,Wet,194250.0,25.6,44755.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,1200,193.72,232464,Addis Ababa,Government Project,Oromia Housing Development Agency,2022,2,6,Jun,30,Wet,193720.0,25.6,59511.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,900,190.79,171711,Amhara,Government Project,South Ethiopia Govt. Contractor,2022,2,6,Jun,30,Wet,190790.0,25.6,43958.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,6000,186.83,1120980,Oromia,Large Contractor,GIFT Real Estate & Construction,2022,2,6,Jun,30,Wet,186830.0,25.6,286971.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,1000,171.16,171160,Addis Ababa,Small Builder,Sendafa Local Builder PLC,2022,2,6,Jun,30,Wet,171160.0,25.6,43817.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,2100,203.33,426993,Addis Ababa,Wholesaler,National Rebar Wholesale PLC,2022,2,6,Jun,30,Wet,203330.0,25.6,109310.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,3800,164.42,624796,Addis Ababa,Medium Contractor,AKGC Construction PLC,2022,2,6,Jun,30,Wet,164420.0,25.6,159948.0,10.2,10.2,10.2
2022-06-30,Rebar 20mm G75,2400,172.17,413208,Oromia,Medium Contractor,Endalkachew Erena Construction,2022,2,6,Jun,30,Wet,172170.0,25.6,105781.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,2900,173.02,501758,Amhara,Small Builder,Abebe Building Contractor Ltd,2022,2,6,Jun,30,Wet,173020.0,25.6,128450.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,4600,167.79,771834,Addis Ababa,Medium Contractor,Amaga PLC,2022,2,6,Jun,30,Wet,167790.0,25.6,197590.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,50600,167.51,8476006,Sidama,Wholesaler,Adama Construction Supplies PLC,2022,2,6,Jun,30,Wet,167510.0,25.6,2169858.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),3100,203.52,630912,Sidama,Medium Contractor,Beta Engineering Services PLC,2022,2,6,Jun,30,Wet,203520.0,17.0,107255.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,1800,196.96,354528,Oromia,Government Project,Ethiopian Roads Authority Contractor PLC,2022,2,6,Jun,30,Wet,196960.0,25.6,90759.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,6700,179.17,1200439,Amhara,Wholesaler,Sidama Rebar Traders,2022,2,6,Jun,30,Wet,179170.0,25.6,307312.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,36300,196.0,7114800,Oromia,Medium Contractor,AKGC Construction,2022,2,6,Jun,30,Wet,196000.0,25.6,1821389.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,19300,179.94,3472842,Addis Ababa,Small Builder,Local Rebar User Group,2022,2,6,Jun,30,Wet,179940.0,25.6,889048.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,800,182.82,146256,Oromia,Wholesaler,Sidama Rebar Traders,2022,2,6,Jun,30,Wet,182820.0,25.6,37442.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,10100,173.32,1750532,Addis Ababa,Small Builder,Hawassa Residential Contractor,2022,2,6,Jun,30,Wet,173320.0,25.6,448136.0,10.2,10.2,10.2
2022-06-30,Rebar 10mm G75,3900,199.16,776724,Addis Ababa,Small Builder,Jimma Home Builders,2022,2,6,Jun,30,Wet,199160.0,25.6,198841.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,4700,186.12,874764,Amhara,Government Project,National Housing Project Contractor,2022,2,6,Jun,30,Wet,186120.0,25.6,223940.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,700,174.36,122052,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC,2022,2,6,Jun,30,Wet,174360.0,25.6,31245.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,4800,192.78,925344,Addis Ababa,Large Contractor,GIFT Real Estate & Construction,2022,2,6,Jun,30,Wet,192780.0,25.6,236888.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,41200,170.15,7010180,Addis Ababa,Small Builder,Family Construction Works,2022,2,6,Jun,30,Wet,170150.0,25.6,1794606.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),2400,229.31,550344,Oromia,Large Contractor,Ovid Construction PLC,2022,2,6,Jun,30,Wet,229310.0,17.0,93558.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,500,184.91,92455,Addis Ababa,Small Builder,Libu Building Contractor,2022,2,6,Jun,30,Wet,184910.0,25.6,23668.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,500,202.41,101205,South Ethiopia,Large Contractor,Ethiopian Construction Works Corporation,2022,2,6,Jun,30,Wet,202410.0,25.6,25908.0,10.2,10.2,10.2
2022-06-30,Rebar 10mm G75,400,184.82,73928,Oromia,Wholesaler,Sidama Rebar Traders,2022,2,6,Jun,30,Wet,184820.0,25.6,18926.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,2100,185.95,390495,Oromia,Small Builder,Bishoftu Small Construction PLC,2022,2,6,Jun,30,Wet,185950.0,25.6,99967.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,3700,164.19,607503,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2022,2,6,Jun,30,Wet,164190.0,25.6,155521.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,300,186.77,56031,Oromia,Large Contractor,Afro-Tsion Construction PLC,2022,2,6,Jun,30,Wet,186770.0,25.6,14344.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,7300,180.89,1320497,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors,2022,2,6,Jun,30,Wet,180890.0,25.6,338047.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,2900,167.57,485953,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2022,2,6,Jun,30,Wet,167570.0,25.6,124404.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,11200,180.38,2020256,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation,2022,2,6,Jun,30,Wet,180380.0,25.6,517186.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,4800,189.86,911328,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction,2022,2,6,Jun,30,Wet,189860.0,25.6,233300.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),1700,215.19,365823,Oromia,Government Project,Oromia Housing Development Agency PLC,2022,2,6,Jun,30,Wet,215190.0,17.0,62190.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,9300,188.57,1753701,Oromia,Medium Contractor,Elugeta General Contractors Ltd,2022,2,6,Jun,30,Wet,188570.0,25.6,448947.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),700,196.98,137886,Amhara,Large Contractor,Yencomad Construction PLC,2022,2,6,Jun,30,Wet,196980.0,17.0,23441.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),400,198.47,79388,Amhara,Small Builder,Mesay Construction,2022,2,6,Jun,30,Wet,198470.0,17.0,13496.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,4200,176.53,741426,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor,2022,2,6,Jun,30,Wet,176530.0,25.6,189805.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,12900,165.55,2135595,Amhara,Government Project,National Housing Project Contractor,2022,2,6,Jun,30,Wet,165550.0,25.6,546712.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),2600,199.59,518934,Oromia,Wholesaler,South Ethiopia Steel Distributors PLC,2022,2,6,Jun,30,Wet,199590.0,17.0,88219.0,10.2,10.2,10.2
2022-06-30,Rebar 10mm G75,5800,192.52,1116616,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor,2022,2,6,Jun,30,Wet,192520.0,25.6,285854.0,10.2,10.2,10.2
2022-06-30,Rebar 20mm G75,5500,176.18,968990,Sidama,Medium Contractor,MEDCON Engineering & Construction,2022,2,6,Jun,30,Wet,176180.0,25.6,248061.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,3300,202.47,668151,Oromia,Medium Contractor,Gutema Firisa Construction,2022,2,6,Jun,30,Wet,202470.0,25.6,171047.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,1500,170.16,255240,Amhara,Small Builder,Kedir & Sons Builders Ltd,2022,2,6,Jun,30,Wet,170160.0,25.6,65341.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,700,189.11,132377,Addis Ababa,Small Builder,Hawassa Residential Contractor,2022,2,6,Jun,30,Wet,189110.0,25.6,33889.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,8300,184.74,1533342,Oromia,Government Project,National Housing Project Contractor,2022,2,6,Jun,30,Wet,184740.0,25.6,392536.0,10.2,10.2,10.2
2022-06-30,Rebar 20mm G75,300,183.82,55146,Amhara,Small Builder,Libu Building Contractor Ltd,2022,2,6,Jun,30,Wet,183820.0,25.6,14117.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,4300,187.18,804874,Oromia,Government Project,Amhara Regional Infrastructure Project PLC,2022,2,6,Jun,30,Wet,187180.0,25.6,206048.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,64800,200.77,13009896,Oromia,Wholesaler,National Rebar Wholesale,2022,2,6,Jun,30,Wet,200770.0,25.6,3330533.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,600,181.42,108852,Oromia,Government Project,Oromia Housing Development Agency,2022,2,6,Jun,30,Wet,181420.0,25.6,27866.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,27000,178.7,4824900,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction Ltd,2022,2,6,Jun,30,Wet,178700.0,25.6,1235174.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,1300,186.31,242203,Addis Ababa,Large Contractor,MCG Construction PLC,2022,2,6,Jun,30,Wet,186310.0,25.6,62004.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),200,229.64,45928,Addis Ababa,Large Contractor,GIFT Real Estate & Construction PLC,2022,2,6,Jun,30,Wet,229640.0,17.0,7808.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,800,215.84,172672,Addis Ababa,Small Builder,Yet Construction Small Works,2022,2,6,Jun,30,Wet,215840.0,25.6,44204.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,10700,215.0,2300500,Amhara,Medium Contractor,Hudomer General Construction PLC,2022,2,6,Jun,30,Wet,215000.0,25.6,588928.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),5000,200.71,1003550,Amhara,Government Project,South Ethiopia Govt. Contractor,2022,2,6,Jun,30,Wet,200710.0,17.0,170604.0,10.2,10.2,10.2
2022-06-30,Rebar 10mm G75,12300,187.91,2311293,Addis Ababa,Small Builder,Hawassa Residential Contractor PLC,2022,2,6,Jun,30,Wet,187910.0,25.6,591691.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,19100,173.31,3310221,Amhara,Small Builder,Yet Construction Small Works,2022,2,6,Jun,30,Wet,173310.0,25.6,847417.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,1100,209.47,230417,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration,2022,2,6,Jun,30,Wet,209470.0,25.6,58987.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),6700,219.81,1472727,Addis Ababa,Large Contractor,Sunshine Construction PLC,2022,2,6,Jun,30,Wet,219810.0,17.0,250364.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,3100,177.36,549816,South Ethiopia,Large Contractor,Ethiopian Construction Works Corporation,2022,2,6,Jun,30,Wet,177360.0,25.6,140753.0,10.2,10.2,10.2
2022-06-30,Rebar 14mm G75,21700,181.25,3933125,Oromia,Medium Contractor,Gutema Firisa Construction Ltd,2022,2,6,Jun,30,Wet,181250.0,25.6,1006880.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm G75,8900,176.92,1574588,Addis Ababa,Large Contractor,Ovid Construction,2022,2,6,Jun,30,Wet,176920.0,25.6,403095.0,10.2,10.2,10.2
2022-06-30,Rebar 12mm G75,1300,175.24,227812,Addis Ababa,Large Contractor,Hebron Construction PLC,2022,2,6,Jun,30,Wet,175240.0,25.6,58320.0,10.2,10.2,10.2
2022-06-30,Rebar 10mm G75,4100,179.06,734146,South Ethiopia,Medium Contractor,AKGC Construction Ltd,2022,2,6,Jun,30,Wet,179060.0,25.6,187941.0,10.2,10.2,10.2
2022-06-30,Rebar 20mm G75,3900,168.41,656799,Oromia,Large Contractor,Afro-Tsion Construction PLC,2022,2,6,Jun,30,Wet,168410.0,25.6,168141.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),8100,206.17,1669977,Oromia,Medium Contractor,MEDCON Engineering & Construction,2022,2,6,Jun,30,Wet,206170.0,17.0,283896.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),7000,206.17,1443190,Amhara,Government Project,Adama Industrial Park Development,2022,2,6,Jun,30,Wet,206170.0,17.0,245342.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,500,193.59,96795,South Ethiopia,Medium Contractor,Elugeta General Contractors,2022,2,6,Jun,30,Wet,193590.0,25.6,24780.0,10.2,10.2,10.2
2022-06-30,Rebar 6mm G60,2200,189.44,416768,Addis Ababa,Large Contractor,Flintstone Engineering Share Company,2022,2,6,Jun,30,Wet,189440.0,25.6,106693.0,10.2,10.2,10.2
2022-06-30,Rebar 16mm Imported (Turkey),19000,223.18,4240420,South Ethiopia,Large Contractor,GIFT Real Estate & Construction,2022,2,6,Jun,30,Wet,223180.0,17.0,720871.0,10.2,10.2,10.2
2022-06-30,Rebar 10mm G75,4100,199.08,816228,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2022,2,6,Jun,30,Wet,199080.0,25.6,208954.0,10.2,10.2,10.2
2022-06-30,Rebar 8mm G75,21900,196.74,4308606,Addis Ababa,Wholesaler,Adama Construction Supplies PLC,2022,2,6,Jun,30,Wet,196740.0,25.6,1103003.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,1400,173.39,242746,Oromia,Wholesaler,Addis Steel Trading PLC,2022,3,7,Jul,31,Wet,173390.0,25.6,62143.0,10.2,10.2,10.2
2022-07-31,Rebar 6mm G60,16400,192.79,3161756,Addis Ababa,Small Builder,Abebe Building Contractor,2022,3,7,Jul,31,Wet,192790.0,25.6,809410.0,10.2,10.2,10.2
2022-07-31,Rebar 14mm G75,7900,177.74,1404146,Addis Ababa,Small Builder,Jimma Home Builders Ltd,2022,3,7,Jul,31,Wet,177740.0,25.6,359461.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,1500,180.81,271215,Amhara,Government Project,Adama Industrial Park Development PLC,2022,3,7,Jul,31,Wet,180810.0,25.6,69431.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,5400,193.59,1045386,Addis Ababa,Government Project,South Ethiopia Govt. Contractor Ltd,2022,3,7,Jul,31,Wet,193590.0,25.6,267619.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm G75,6500,188.06,1222390,Oromia,Government Project,Addis Ababa Housing Development & Administration,2022,3,7,Jul,31,Wet,188060.0,25.6,312932.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm G75,700,164.64,115248,Sidama,Medium Contractor,Amaga PLC,2022,3,7,Jul,31,Wet,164640.0,25.6,29503.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,10200,178.47,1820394,Sidama,Government Project,Addis Ababa Housing Development & Administration PLC,2022,3,7,Jul,31,Wet,178470.0,25.6,466021.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,900,159.4,143460,Addis Ababa,Government Project,Ministry of Urban Development Project PLC,2022,3,7,Jul,31,Wet,159400.0,25.6,36726.0,10.2,10.2,10.2
2022-07-31,Rebar 10mm G75,1800,197.01,354618,Addis Ababa,Medium Contractor,Beta Engineering Services PLC,2022,3,7,Jul,31,Wet,197010.0,25.6,90782.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,1200,170.2,204240,Addis Ababa,Large Contractor,Hebron Construction PLC,2022,3,7,Jul,31,Wet,170200.0,25.6,52285.0,10.2,10.2,10.2
2022-07-31,Rebar 10mm G75,14000,194.39,2721460,Oromia,Government Project,Ethiopian Roads Authority Contractor,2022,3,7,Jul,31,Wet,194390.0,25.6,696694.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,14400,180.17,2594448,Sidama,Medium Contractor,Amaga PLC,2022,3,7,Jul,31,Wet,180170.0,25.6,664179.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),2900,202.73,587917,Addis Ababa,Small Builder,Abebe Building Contractor PLC,2022,3,7,Jul,31,Wet,202730.0,17.0,99946.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,200,205.0,41000,Oromia,Wholesaler,Sidama Rebar Traders,2022,3,7,Jul,31,Wet,205000.0,25.6,10496.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),200,204.52,40904,Amhara,Wholesaler,Ethio Rebar Import Export PLC,2022,3,7,Jul,31,Wet,204520.0,17.0,6954.0,10.2,10.2,10.2
2022-07-31,Rebar 10mm G75,1600,189.73,303568,Oromia,Wholesaler,Merkato Metal Traders,2022,3,7,Jul,31,Wet,189730.0,25.6,77713.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),600,208.96,125376,Oromia,Wholesaler,South Ethiopia Steel Distributors,2022,3,7,Jul,31,Wet,208960.0,17.0,21314.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),2100,215.09,451689,Oromia,Large Contractor,MCG Construction PLC,2022,3,7,Jul,31,Wet,215090.0,17.0,76787.0,10.2,10.2,10.2
2022-07-31,Rebar 10mm G75,1100,176.21,193831,Oromia,Large Contractor,Afro-Tsion Construction PLC,2022,3,7,Jul,31,Wet,176210.0,25.6,49621.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,100,172.42,17242,Oromia,Large Contractor,MCG Construction PLC,2022,3,7,Jul,31,Wet,172420.0,25.6,4414.0,10.2,10.2,10.2
2022-07-31,Rebar 10mm G75,10900,180.19,1964071,Oromia,Large Contractor,Afro-Tsion Construction PLC,2022,3,7,Jul,31,Wet,180190.0,25.6,502802.0,10.2,10.2,10.2
2022-07-31,Rebar 10mm G75,5600,181.7,1017520,Oromia,Small Builder,Yet Construction Small Works,2022,3,7,Jul,31,Wet,181700.0,25.6,260485.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,200,176.02,35204,Amhara,Wholesaler,Adama Construction Supplies,2022,3,7,Jul,31,Wet,176020.0,25.6,9012.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),19900,197.28,3925872,Sidama,Medium Contractor,Hudomer General Construction,2022,3,7,Jul,31,Wet,197280.0,17.0,667398.0,10.2,10.2,10.2
2022-07-31,Rebar 14mm G75,900,192.55,173295,Amhara,Wholesaler,Adama Construction Supplies,2022,3,7,Jul,31,Wet,192550.0,25.6,44364.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,900,199.27,179343,Oromia,Small Builder,Sendafa Local Builder PLC,2022,3,7,Jul,31,Wet,199270.0,25.6,45912.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),5000,218.39,1091950,Oromia,Government Project,Amhara Regional Infrastructure Project,2022,3,7,Jul,31,Wet,218390.0,17.0,185632.0,10.2,10.2,10.2
2022-07-31,Rebar 12mm G75,1100,179.51,197461,South Ethiopia,Large Contractor,GIFT Real Estate & Construction,2022,3,7,Jul,31,Wet,179510.0,25.6,50550.0,10.2,10.2,10.2
2022-07-31,Rebar 12mm G75,100,176.59,17659,Amhara,Small Builder,Kedir & Sons Builders PLC,2022,3,7,Jul,31,Wet,176590.0,25.6,4521.0,10.2,10.2,10.2
2022-07-31,Rebar 12mm G75,200,179.16,35832,Sidama,Medium Contractor,Hudomer General Construction PLC,2022,3,7,Jul,31,Wet,179160.0,25.6,9173.0,10.2,10.2,10.2
2022-07-31,Rebar 14mm G75,2200,169.21,372262,Addis Ababa,Medium Contractor,Gutema Firisa Construction PLC,2022,3,7,Jul,31,Wet,169210.0,25.6,95299.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,300,201.62,60486,Oromia,Medium Contractor,Amaga PLC,2022,3,7,Jul,31,Wet,201620.0,25.6,15484.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),9000,197.4,1776600,Addis Ababa,Small Builder,Family Construction Works PLC,2022,3,7,Jul,31,Wet,197400.0,17.0,302022.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm G75,11500,183.28,2107720,Addis Ababa,Wholesaler,Merkato Metal Traders,2022,3,7,Jul,31,Wet,183280.0,25.6,539576.0,10.2,10.2,10.2
2022-07-31,Rebar 14mm G75,1700,168.79,286943,Oromia,Wholesaler,Addis Steel Trading PLC,2022,3,7,Jul,31,Wet,168790.0,25.6,73457.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,400,191.11,76444,Amhara,Large Contractor,Tilahun Abebe General Contractor,2022,3,7,Jul,31,Wet,191110.0,25.6,19570.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,8200,205.58,1685756,Oromia,Government Project,Ministry of Urban Development Project,2022,3,7,Jul,31,Wet,205580.0,25.6,431554.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm G75,1200,177.0,212400,Amhara,Small Builder,Bishoftu Small Construction,2022,3,7,Jul,31,Wet,177000.0,25.6,54374.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,25300,196.41,4969173,Oromia,Medium Contractor,Endalkachew Erena Construction Ltd,2022,3,7,Jul,31,Wet,196410.0,25.6,1272108.0,10.2,10.2,10.2
2022-07-31,Rebar 14mm G75,24800,177.04,4390592,Oromia,Small Builder,Local Rebar User Group,2022,3,7,Jul,31,Wet,177040.0,25.6,1123992.0,10.2,10.2,10.2
2022-07-31,Rebar 8mm G75,2500,199.45,498625,Addis Ababa,Large Contractor,Hebron Construction PLC,2022,3,7,Jul,31,Wet,199450.0,25.6,127648.0,10.2,10.2,10.2
2022-07-31,Rebar 6mm G60,200,211.57,42314,Amhara,Medium Contractor,Cornerstone Consulting & Construction,2022,3,7,Jul,31,Wet,211570.0,25.6,10832.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),600,217.02,130212,Oromia,Small Builder,Local Rebar User Group,2022,3,7,Jul,31,Wet,217020.0,17.0,22136.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm G75,12900,164.68,2124372,Addis Ababa,Small Builder,Abebe Building Contractor,2022,3,7,Jul,31,Wet,164680.0,25.6,543839.0,10.2,10.2,10.2
2022-07-31,Rebar 6mm G60,82100,201.52,16544792,Amhara,Medium Contractor,Cornerstone Consulting & Construction,2022,3,7,Jul,31,Wet,201520.0,25.6,4235467.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),21100,215.99,4557389,Amhara,Wholesaler,South Ethiopia Steel Distributors,2022,3,7,Jul,31,Wet,215990.0,17.0,774756.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),1300,230.6,299780,South Ethiopia,Government Project,Sheger City Construction Unit,2022,3,7,Jul,31,Wet,230600.0,17.0,50963.0,10.2,10.2,10.2
